Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2016,Jarell Eddie,SF,24.0,WAS,26.0,0.0,147.0,11.0,46.0,0.723,12.3,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,0.0,0.1,0.1,0.046,-1.5,-3.2,-4.7,-0.1,20.0,65.0,30.8,15.0,47.0,0.319,5.0,18.0,27.8,42.3,8.0,8.0,100.0,2.0,21.0,23.0,5.0,0.19230769230769232,0.038461538461538464,0.038461538461538464,5.0,2.423076923076923,94143000.0,175000.0,0.001858874265744665
2017,Jarell Eddie,SF,25.0,PHO,5.0,0.0,62.0,9.7,52.3,0.842,47.4,1.7,10.8,6.1,0.0,0.8,0.0,4.2,16.2,0.1,0.0,0.1,0.054,-1.5,-5.9,-7.3,-0.1,6.0,19.0,31.6,4.0,16.0,0.25,2.0,3.0,66.7,42.1,8.0,9.0,88.9,1.0,6.0,7.0,0.0,0.2,0.0,0.2,1.0,4.8,99093000.0,17224.0,0.0001738165157982905
2016,Jarell Martin,PF,21.0,MEM,27.0,0.0,380.0,14.0,53.4,0.017,53.4,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-1.6,-1.6,-3.2,-0.1,54.0,116.0,46.6,0.0,2.0,0.0,54.0,114.0,47.4,46.6,45.0,62.0,72.6,39.0,47.0,86.0,15.0,0.2962962962962963,0.25925925925925924,0.7037037037037037,58.0,5.666666666666667,94143000.0,1286160.0,0.013661769860743762
2017,Jarell Martin,PF,22.0,MEM,42.0,3.0,558.0,8.7,47.7,0.166,33.1,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054,-5.8,-0.6,-6.4,-0.6,58.0,151.0,38.4,9.0,25.0,0.36,49.0,126.0,38.9,41.4,40.0,50.0,80.0,42.0,120.0,162.0,8.0,0.40476190476190477,0.21428571428571427,0.6666666666666666,91.0,3.9285714285714284,99093000.0,1471382.0,0.014848495857426862
2001,Jaren Jackson,SG,33.0,SAS,16.0,0.0,114.0,10.4,47.7,0.45,5.0,1.0,10.4,6.0,10.5,2.4,0.0,6.8,18.1,0.0,0.2,0.2,0.087,-0.7,-0.7,-1.3,0.0,16.0,40.0,40.0,7.0,18.0,0.389,9.0,22.0,40.9,48.8,0.0,2.0,0.0,1.0,11.0,12.0,7.0,0.3125,0.0,0.1875,13.0,2.4375,42500000.0,3020834.0,0.07107844705882353
2006,Jarrett Jack,SG,22.0,POR,79.0,4.0,1599.0,12.3,52.8,0.178,37.4,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,1.1,0.1,1.2,0.035,-1.2,-2.4,-3.6,-0.7,189.0,428.0,44.2,20.0,76.0,0.263,169.0,352.0,48.0,46.5,128.0,160.0,80.0,18.0,142.0,160.0,219.0,0.5189873417721519,0.02531645569620253,1.2911392405063291,138.0,6.658227848101266,53135000.0,1137960.0,0.021416392208525453
2007,Jarrett Jack,PG,23.0,POR,79.0,79.0,2651.0,14.5,57.1,0.255,39.6,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,1.2,-1.3,-0.1,1.3,320.0,705.0,45.4,63.0,180.0,0.35,257.0,525.0,49.0,49.9,243.0,279.0,87.1,18.0,190.0,208.0,417.0,1.0886075949367089,0.11392405063291139,2.367088607594937,202.0,11.974683544303797,55630000.0,1217400.0,0.021883875606687038
2008,Jarrett Jack,SG,24.0,POR,82.0,16.0,2229.0,13.0,55.8,0.306,40.0,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,1.6,1.5,3.2,0.069,-0.2,-0.6,-0.8,0.7,267.0,620.0,43.1,65.0,190.0,0.342,202.0,430.0,47.0,48.3,215.0,248.0,86.7,31.0,203.0,234.0,313.0,0.7439024390243902,0.012195121951219513,2.1707317073170733,129.0,9.926829268292684,58680000.0,2002623.0,0.03412786298568507
2009,Jarrett Jack,SG,25.0,IND,82.0,53.0,2716.0,13.1,55.4,0.259,30.8,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,2.3,1.8,4.1,0.073,0.0,-0.7,-0.7,0.9,386.0,853.0,45.3,78.0,221.0,0.353,308.0,632.0,48.7,49.8,224.0,263.0,85.2,44.0,232.0,276.0,338.0,1.0731707317073171,0.2073170731707317,2.2439024390243905,179.0,13.097560975609756,57700000.0,4500000.0,0.0779896013864818
2010,Jarrett Jack,PG,26.0,TOR,82.0,43.0,2243.0,16.3,59.9,0.297,35.9,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2.5,-2.3,0.1,1.2,323.0,671.0,48.1,82.0,199.0,0.412,241.0,472.0,51.1,54.2,203.0,241.0,84.2,30.0,192.0,222.0,413.0,0.7317073170731707,0.07317073170731707,1.9878048780487805,151.0,11.353658536585366,58044000.0,4600000.0,0.07925022396802425
2011,Jarrett Jack,SG-PG,27.0,TOT,83.0,15.0,1722.0,14.2,50.3,0.17,33.6,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,0.9,1.4,2.4,0.066,-1.0,-1.2,-2.2,-0.1,260.0,637.0,40.8,33.0,108.0,0.306,227.0,529.0,42.9,43.4,182.0,214.0,85.0,20.0,153.0,173.0,242.0,0.6506024096385542,0.07228915662650602,1.3253012048192772,102.0,8.855421686746988,58044000.0,5000000.0,0.08614154779133071
2011,Jarrett Jack,PG,27.0,TOR,13.0,13.0,347.0,12.6,49.2,0.197,37.7,2.0,12.6,7.2,25.9,2.1,0.0,19.3,22.8,-0.1,0.1,0.0,0.002,-1.5,-1.7,-3.3,-0.1,48.0,122.0,39.3,4.0,24.0,0.167,44.0,98.0,44.9,41.0,40.0,46.0,87.0,6.0,36.0,42.0,59.0,1.0769230769230769,0.0,2.6153846153846154,25.0,10.76923076923077,58044000.0,5000000.0,0.08614154779133071
2011,Jarrett Jack,SG,27.0,NOH,70.0,2.0,1375.0,14.6,50.5,0.163,32.6,1.2,10.4,5.8,22.6,1.6,0.4,11.4,23.1,1.0,1.3,2.4,0.082,-0.9,-1.1,-2.0,0.0,212.0,515.0,41.2,29.0,84.0,0.345,183.0,431.0,42.5,44.0,142.0,168.0,84.5,14.0,117.0,131.0,183.0,0.5714285714285714,0.08571428571428572,1.0857142857142856,77.0,8.5,58044000.0,5000000.0,0.08614154779133071
2012,Jarrett Jack,PG,28.0,NOH,45.0,39.0,1530.0,17.9,54.0,0.192,25.4,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.6,-1.4,1.2,1.2,266.0,583.0,45.6,39.0,112.0,0.348,227.0,471.0,48.2,49.0,129.0,148.0,87.2,23.0,153.0,176.0,285.0,0.6888888888888889,0.2,2.3555555555555556,93.0,15.555555555555555,58044000.0,5400000.0,0.09303287161463718
2013,Jarrett Jack,SG,29.0,GSW,79.0,4.0,2349.0,15.9,54.2,0.237,23.1,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.0,-1.4,-0.4,1.0,387.0,857.0,45.2,82.0,203.0,0.404,305.0,654.0,46.6,49.9,167.0,198.0,84.3,21.0,222.0,243.0,439.0,0.759493670886076,0.13924050632911392,1.9873417721518987,134.0,12.949367088607595,58679000.0,6300000.0,0.10736379283900543
2014,Jarrett Jack,PG,30.0,CLE,80.0,31.0,2252.0,11.5,49.8,0.265,21.3,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.4,-0.9,-2.3,-0.2,286.0,698.0,41.0,63.0,185.0,0.341,223.0,513.0,43.5,45.5,125.0,149.0,83.9,22.0,201.0,223.0,324.0,0.7,0.275,1.6625,133.0,9.5,63065000.0,6300000.0,0.09989693173709664
2015,Jarrett Jack,PG,31.0,BRK,80.0,27.0,2241.0,14.6,52.2,0.179,27.8,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.5,-1.0,-1.5,0.3,359.0,817.0,43.9,39.0,146.0,0.267,320.0,671.0,47.7,46.3,200.0,227.0,88.1,19.0,226.0,245.0,373.0,0.9375,0.1625,2.3875,143.0,11.9625,70000000.0,6300000.0,0.09
2016,Jarrett Jack,PG,32.0,BRK,32.0,32.0,1027.0,14.5,50.5,0.285,31.3,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-1.4,-1.4,0.2,140.0,358.0,39.1,31.0,102.0,0.304,109.0,256.0,42.6,43.4,100.0,112.0,89.3,9.0,127.0,136.0,236.0,1.0625,0.21875,2.9375,77.0,12.84375,94143000.0,1551659.0,0.016481937053206292
2017,Jarrett Jack,PG,33.0,NOP,2.0,0.0,33.0,7.7,77.3,0.333,66.7,0.0,0.0,0.0,20.3,3.0,0.0,43.6,9.2,0.0,0.0,0.0,0.06,-5.3,-4.1,-9.3,-0.1,2.0,3.0,66.7,0.0,1.0,0.0,2.0,2.0,100.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,1.5,4.0,3.0,99093000.0,2328652.0,0.02349966193373901
2002,Jarron Collins,C,23.0,UTA,70.0,68.0,1440.0,11.5,53.2,0.003,52.8,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,2.3,1.0,3.3,0.111,-0.5,-0.8,-1.3,0.2,158.0,343.0,46.1,0.0,1.0,0.0,158.0,342.0,46.2,46.1,134.0,181.0,74.0,138.0,158.0,296.0,58.0,0.4142857142857143,0.3142857142857143,0.8,234.0,6.428571428571429,40271000.0,1150000.0,0.028556529512552456
2003,Jarron Collins,C,24.0,UTA,22.0,7.0,421.0,8.2,53.0,0.012,72.1,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,0.7,0.078,-1.4,-1.4,-2.8,-0.1,38.0,86.0,44.2,0.0,1.0,0.0,38.0,85.0,44.7,44.2,44.0,62.0,71.0,32.0,28.0,60.0,14.0,0.22727272727272727,0.2727272727272727,0.8636363636363636,70.0,5.454545454545454,43840000.0,1250000.0,0.028512773722627737
2004,Jarron Collins,C,25.0,UTA,81.0,31.0,1732.0,11.1,58.7,0.003,88.8,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.117,-0.5,-0.6,-1.1,0.4,147.0,295.0,49.8,0.0,1.0,0.0,147.0,294.0,50.0,49.8,188.0,262.0,71.8,117.0,199.0,316.0,77.0,0.32098765432098764,0.2222222222222222,0.9753086419753086,255.0,5.950617283950617,43870000.0,1700000.0,0.038750854798267606
2005,Jarron Collins,C,26.0,UTA,50.0,38.0,961.0,8.0,50.9,0.006,75.8,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-1.9,-0.7,-2.6,-0.2,65.0,157.0,41.4,0.0,1.0,0.0,65.0,156.0,41.7,41.4,83.0,119.0,69.7,57.0,107.0,164.0,61.0,0.22,0.12,0.68,146.0,4.26,49500000.0,1700000.0,0.03434343434343434
2008,Jarron Collins,C,29.0,UTA,70.0,9.0,702.0,6.1,51.5,0.012,90.2,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.0,0.07,-2.3,0.1,-2.2,0.0,36.0,82.0,43.9,0.0,1.0,0.0,36.0,81.0,44.4,43.9,46.0,74.0,62.2,40.0,76.0,116.0,37.0,0.14285714285714285,0.08571428571428572,0.3142857142857143,106.0,1.6857142857142857,58680000.0,2074302.0,0.03534938650306749
2004,Jarvis Hayes,SF,22.0,WAS,70.0,42.0,2044.0,9.4,45.6,0.188,14.1,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,0.5,0.012,-2.6,-1.1,-3.7,-0.9,278.0,695.0,40.0,40.0,131.0,0.305,238.0,564.0,42.2,42.9,77.0,98.0,78.6,71.0,193.0,264.0,106.0,1.0142857142857142,0.15714285714285714,1.5714285714285714,157.0,9.614285714285714,43870000.0,1879920.0,0.042852062913152494
2005,Jarvis Hayes,SF,23.0,WAS,54.0,22.0,1560.0,11.1,47.5,0.232,22.3,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,0.6,1.1,1.7,0.051,-2.1,-1.2,-3.3,-0.5,206.0,530.0,38.9,42.0,123.0,0.341,164.0,407.0,40.3,42.8,99.0,118.0,83.9,41.0,186.0,227.0,90.0,0.9074074074074074,0.16666666666666666,1.1481481481481481,107.0,10.24074074074074,49500000.0,2011080.0,0.04062787878787879
2006,Jarvis Hayes,SG,24.0,WAS,21.0,13.0,516.0,12.2,49.9,0.257,16.4,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.7,0.065,-1.1,-1.3,-2.5,-0.1,77.0,183.0,42.1,17.0,47.0,0.362,60.0,136.0,44.1,46.7,25.0,30.0,83.3,19.0,57.0,76.0,27.0,0.7619047619047619,0.047619047619047616,1.0476190476190477,38.0,9.333333333333334,53135000.0,2564127.0,0.04825683636021455
2007,Jarvis Hayes,SF,25.0,WAS,81.0,17.0,1626.0,10.7,50.2,0.335,15.4,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.3,-2.1,-3.4,-0.6,224.0,546.0,41.0,66.0,183.0,0.361,158.0,363.0,43.5,47.1,71.0,84.0,84.5,42.0,168.0,210.0,80.0,0.5925925925925926,0.16049382716049382,0.691358024691358,160.0,7.222222222222222,55630000.0,1200000.0,0.021571094733057704
2008,Jarvis Hayes,SF,26.0,DET,82.0,1.0,1287.0,13.0,52.0,0.385,11.9,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,1.0,1.9,2.9,0.108,-0.1,-0.7,-0.8,0.4,217.0,504.0,43.1,73.0,194.0,0.376,144.0,310.0,46.5,50.3,45.0,60.0,75.0,35.0,143.0,178.0,62.0,0.573170731707317,0.07317073170731707,0.573170731707317,137.0,6.7317073170731705,58680000.0,1910000.0,0.0325494205862304
2009,Jarvis Hayes,SF,27.0,NJN,74.0,1.0,1832.0,10.8,53.7,0.423,9.0,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1.0,1.2,2.1,0.055,-1.3,-1.6,-2.8,-0.4,257.0,577.0,44.5,94.0,244.0,0.385,163.0,333.0,48.9,52.7,36.0,52.0,69.2,27.0,240.0,267.0,54.0,0.7027027027027027,0.0945945945945946,0.6621621621621622,162.0,8.702702702702704,57700000.0,2062800.0,0.03575043327556326
2000,Jason Caffey,PF,26.0,GSW,71.0,56.0,2159.0,12.4,51.5,0.003,51.1,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,323.0,675.0,47.9,0.0,2.0,0.0,323.0,673.0,48.0,47.9,206.0,345.0,59.7,189.0,293.0,482.0,119.0,0.8732394366197183,0.28169014084507044,2.3943661971830985,269.0,12.0,35500000.0,4380000.0,0.12338028169014084
2002,Jason Caffey,PF,28.0,MIL,23.0,0.0,283.0,11.2,54.4,0.014,59.7,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,0.2,0.1,0.3,0.056,-2.5,-2.4,-4.8,-0.2,36.0,72.0,50.0,0.0,1.0,0.0,36.0,71.0,50.7,50.0,27.0,43.0,62.8,24.0,26.0,50.0,12.0,0.17391304347826086,0.21739130434782608,0.8260869565217391,39.0,4.304347826086956,40271000.0,5250000.0,0.13036676516600035
2001,Jason Collier,C,23.0,HOU,23.0,0.0,222.0,7.4,43.5,0.014,33.8,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0.0,-0.001,-5.2,-2.8,-8.0,-0.3,27.0,71.0,38.0,0.0,1.0,0.0,27.0,70.0,38.6,38.0,17.0,24.0,70.8,12.0,25.0,37.0,6.0,0.08695652173913043,0.13043478260869565,0.4782608695652174,27.0,3.0869565217391304,42500000.0,1280040.0,0.03011858823529412
2004,Jason Collier,C,26.0,ATL,20.0,16.0,545.0,14.6,55.8,0.024,51.5,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.2,-1.8,-3.0,-0.1,79.0,165.0,47.9,1.0,4.0,0.25,78.0,161.0,48.4,48.2,67.0,85.0,78.8,36.0,75.0,111.0,17.0,0.55,0.55,1.55,71.0,11.3,43870000.0,1500000.0,0.03419193070435377
2005,Jason Collier,C,27.0,ATL,70.0,44.0,942.0,11.0,49.4,0.037,18.9,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0.0,0.0,-3.9,-4.2,-8.1,-1.5,174.0,376.0,46.3,6.0,14.0,0.429,168.0,362.0,46.4,47.1,48.0,71.0,67.6,84.0,100.0,184.0,18.0,0.21428571428571427,0.18571428571428572,0.9,147.0,5.742857142857143,49500000.0,1650000.0,0.03333333333333333
2002,Jason Collins,C,23.0,NJN,77.0,9.0,1407.0,10.7,50.0,0.007,59.0,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,1.0,2.0,3.0,0.104,-2.5,1.6,-0.9,0.4,117.0,278.0,42.1,1.0,2.0,0.5,116.0,276.0,42.0,42.3,115.0,164.0,70.1,132.0,169.0,301.0,81.0,0.37662337662337664,0.6103896103896104,0.935064935064935,173.0,4.545454545454546,40271000.0,1147440.0,0.028492960194681036
2003,Jason Collins,C,24.0,NJN,81.0,66.0,1900.0,9.9,52.1,0.012,69.8,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3.0,4.7,0.119,-2.3,1.8,-0.6,0.7,140.0,338.0,41.4,0.0,4.0,0.0,140.0,334.0,41.9,41.4,180.0,236.0,76.3,136.0,232.0,368.0,87.0,0.5802469135802469,0.5432098765432098,1.0493827160493827,252.0,5.679012345679013,43840000.0,1227480.0,0.027999087591240875
2004,Jason Collins,C,25.0,NJN,78.0,78.0,2220.0,10.0,49.7,0.005,47.9,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.6,2.6,0.0,1.1,163.0,384.0,42.4,0.0,2.0,0.0,163.0,382.0,42.7,42.4,136.0,184.0,73.9,143.0,257.0,400.0,153.0,0.8589743589743589,0.717948717948718,1.2435897435897436,251.0,5.923076923076923,43870000.0,1887864.0,0.043033143378162754
2005,Jason Collins,C,26.0,NJN,80.0,80.0,2542.0,8.6,47.1,0.013,46.3,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-3.8,2.7,-1.1,0.6,186.0,451.0,41.2,2.0,6.0,0.333,184.0,445.0,41.3,41.5,137.0,209.0,65.6,153.0,335.0,488.0,105.0,0.8875,0.8875,1.1375,322.0,6.3875,49500000.0,5500000.0,0.1111111111111111
2006,Jason Collins,C,27.0,NJN,71.0,70.0,1895.0,5.5,42.5,0.046,32.8,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,-0.9,2.9,2.0,0.051,-5.1,3.0,-2.1,0.0,104.0,262.0,39.7,3.0,12.0,0.25,101.0,250.0,40.4,40.3,44.0,86.0,51.2,93.0,249.0,342.0,70.0,0.647887323943662,0.5633802816901409,0.8591549295774648,251.0,3.591549295774648,53135000.0,5800000.0,0.10915592359085349
2007,Jason Collins,PF,28.0,NJN,80.0,78.0,1844.0,3.0,40.8,0.013,84.1,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,0.015,-5.5,2.1,-3.5,-0.7,55.0,151.0,36.4,0.0,2.0,0.0,55.0,149.0,36.9,36.4,59.0,127.0,46.5,90.0,226.0,316.0,46.0,0.5,0.475,0.9125,273.0,2.1125,55630000.0,6100000.0,0.10965306489304333
2008,Jason Collins,C,29.0,TOT,74.0,26.0,1172.0,3.4,48.1,0.009,65.5,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-5.1,0.5,-4.6,-0.8,53.0,113.0,46.9,0.0,1.0,0.0,53.0,112.0,47.3,46.9,34.0,74.0,45.9,64.0,114.0,178.0,25.0,0.3108108108108108,0.33783783783783783,0.6486486486486487,194.0,1.8918918918918919,58680000.0,6200000.0,0.1056578050443081
2008,Jason Collins,C,29.0,MEM,31.0,3.0,488.0,5.4,52.8,0.017,64.4,6.6,13.9,10.2,1.7,1.2,2.5,24.8,9.2,-0.2,0.3,0.1,0.015,-4.8,0.6,-4.2,-0.3,30.0,59.0,50.8,0.0,1.0,0.0,30.0,58.0,51.7,50.8,20.0,38.0,52.6,29.0,60.0,89.0,6.0,0.3870967741935484,0.5483870967741935,0.8064516129032258,84.0,2.5806451612903225,58680000.0,6200000.0,0.1056578050443081
2010,Jason Collins,C,31.0,ATL,24.0,0.0,115.0,0.9,33.5,0.043,8.7,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-6.7,0.0,-6.7,-0.1,8.0,23.0,34.8,0.0,1.0,0.0,8.0,22.0,36.4,34.8,0.0,2.0,0.0,5.0,9.0,14.0,4.0,0.125,0.08333333333333333,0.20833333333333334,21.0,0.6666666666666666,58044000.0,1352181.0,0.02329579284680587
2011,Jason Collins,C,32.0,ATL,49.0,28.0,593.0,5.4,53.9,0.014,57.7,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,0.049,-4.4,0.5,-3.9,-0.3,34.0,71.0,47.9,1.0,1.0,1.0,33.0,70.0,47.1,48.6,27.0,41.0,65.9,30.0,72.0,102.0,22.0,0.1836734693877551,0.1836734693877551,0.5306122448979592,97.0,1.9591836734693877,58044000.0,1352181.0,0.02329579284680587
2005,Jason Hart,PG,26.0,CHA,74.0,27.0,1887.0,16.9,53.4,0.166,34.9,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,1.2,-0.4,0.8,1.3,257.0,573.0,44.9,35.0,95.0,0.368,222.0,478.0,46.4,47.9,157.0,200.0,78.5,18.0,185.0,203.0,367.0,1.337837837837838,0.1891891891891892,1.3783783783783783,167.0,9.54054054054054,49500000.0,1540000.0,0.03111111111111111
2006,Jason Hart,PG,27.0,SAC,66.0,0.0,818.0,7.1,44.4,0.14,25.3,1.7,8.3,5.1,13.4,2.0,0.4,14.9,16.2,-0.7,0.8,0.1,0.006,-4.8,-0.7,-5.6,-0.7,86.0,221.0,38.9,9.0,31.0,0.29,77.0,190.0,40.5,41.0,37.0,56.0,66.1,12.0,59.0,71.0,70.0,0.4696969696969697,0.07575757575757576,0.6515151515151515,85.0,3.303030303030303,53135000.0,1680000.0,0.03161757786769549
2007,Jason Hart,PG,28.0,TOT,36.0,22.0,846.0,12.3,50.9,0.129,21.0,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,0.5,1.0,1.5,0.085,-1.0,0.4,-0.6,0.3,100.0,224.0,44.6,7.0,29.0,0.241,93.0,195.0,47.7,46.2,42.0,47.0,89.4,14.0,84.0,98.0,103.0,1.2222222222222223,0.027777777777777776,1.0555555555555556,83.0,6.916666666666667,55630000.0,2300000.0,0.0413445982383606
2007,Jason Hart,PG,28.0,SAC,13.0,0.0,100.0,14.5,61.7,0.2,36.7,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,0.3,0.1,0.3,0.16,0.4,-1.7,-1.3,0.0,15.0,30.0,50.0,3.0,6.0,0.5,12.0,24.0,50.0,55.0,10.0,11.0,90.9,2.0,13.0,15.0,10.0,0.23076923076923078,0.0,0.3076923076923077,23.0,3.3076923076923075,55630000.0,2300000.0,0.0413445982383606
2007,Jason Hart,PG,28.0,LAC,23.0,22.0,746.0,12.0,49.1,0.119,18.6,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,0.3,0.9,1.2,0.075,-1.2,0.7,-0.5,0.3,85.0,194.0,43.8,4.0,23.0,0.174,81.0,171.0,47.4,44.8,32.0,36.0,88.9,12.0,71.0,83.0,93.0,1.7826086956521738,0.043478260869565216,1.4782608695652173,60.0,8.956521739130435,55630000.0,2300000.0,0.0413445982383606
2008,Jason Hart,PG,29.0,UTA,57.0,0.0,606.0,8.0,41.3,0.172,25.0,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-3.6,-0.6,-4.2,-0.3,58.0,180.0,32.2,11.0,31.0,0.355,47.0,149.0,31.5,35.3,38.0,45.0,84.4,5.0,50.0,55.0,86.0,0.5263157894736842,0.05263157894736842,0.49122807017543857,75.0,2.8947368421052633,58680000.0,2484000.0,0.04233128834355828
2009,Jason Hart,PG,30.0,TOT,39.0,2.0,348.0,6.5,37.5,0.064,24.5,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,-0.5,0.2,-0.3,-0.048,-6.0,-0.9,-6.9,-0.4,30.0,94.0,31.9,0.0,6.0,0.0,30.0,88.0,34.1,31.9,18.0,23.0,78.3,13.0,33.0,46.0,48.0,0.3076923076923077,0.10256410256410256,0.5641025641025641,39.0,2.0,57700000.0,451866.0,0.007831299826689776
2009,Jason Hart,PG,30.0,LAC,28.0,2.0,312.0,6.1,35.2,0.048,22.6,4.3,11.4,7.8,20.8,2.0,0.9,17.1,16.3,-0.6,0.2,-0.4,-0.058,-6.4,-0.6,-7.0,-0.4,25.0,84.0,29.8,0.0,4.0,0.0,25.0,80.0,31.3,29.8,15.0,19.0,78.9,12.0,30.0,42.0,43.0,0.42857142857142855,0.14285714285714285,0.6785714285714286,35.0,2.3214285714285716,57700000.0,451866.0,0.007831299826689776
2009,Jason Hart,PG,30.0,DEN,11.0,0.0,36.0,9.8,55.3,0.2,40.0,3.3,9.4,6.5,21.8,0.0,0.0,20.3,18.3,0.0,0.0,0.0,0.043,-2.8,-3.7,-6.5,0.0,5.0,10.0,50.0,0.0,2.0,0.0,5.0,8.0,62.5,50.0,3.0,4.0,75.0,1.0,3.0,4.0,5.0,0.0,0.0,0.2727272727272727,4.0,1.1818181818181819,57700000.0,451866.0,0.007831299826689776
2005,Jason Kapono,SF,23.0,CHA,81.0,14.0,1491.0,11.8,48.6,0.289,12.7,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-1.1,-2.9,-3.9,-0.7,269.0,671.0,40.1,80.0,194.0,0.412,189.0,477.0,39.6,46.1,70.0,85.0,82.4,32.0,132.0,164.0,61.0,0.49382716049382713,0.07407407407407407,0.5679012345679012,132.0,8.493827160493828,49500000.0,1100000.0,0.022222222222222223
2007,Jason Kapono,SF,25.0,MIA,67.0,35.0,1767.0,13.8,61.3,0.373,13.1,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.9,-1.6,-0.7,0.6,278.0,563.0,49.4,108.0,210.0,0.514,170.0,353.0,48.2,59.0,66.0,74.0,89.2,26.0,154.0,180.0,81.0,0.5671641791044776,0.029850746268656716,1.044776119402985,135.0,10.895522388059701,55630000.0,5356000.0,0.09627898615854755
2008,Jason Kapono,SF,26.0,TOR,81.0,7.0,1530.0,10.8,56.1,0.237,8.6,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1.0,0.9,1.9,0.06,-0.8,-1.5,-2.3,-0.1,243.0,498.0,48.8,57.0,118.0,0.483,186.0,380.0,48.9,54.5,37.0,43.0,86.0,31.0,89.0,120.0,65.0,0.41975308641975306,0.024691358024691357,0.7160493827160493,131.0,7.160493827160494,58680000.0,5784480.0,0.09857668711656442
